author,hindex
1555938059,2.0
1555983516,5.0
1556180360,21.0
1556279293,3.0
1556342737,11.0
1556814205,2.0
1556858382,12.0
1556915405,2.0
1556961215,7.0
1557181783,4.0
1557320148,12.0
1557358490,32.0
1557407050,8.0
1557411127,3.0
1557536799,7.0
1557606180,7.0
1557802544,24.0
1557818333,7.0
1557890204,15.0
1558062260,4.0
1558112724,7.0
1558195457,11.0
1558290611,17.0
1558388480,6.0
1558417546,4.0
1558489229,4.0
1558512199,3.0
1558611138,23.0
1558683998,4.0
1558772832,2.0
1558787013,4.0
1558944726,8.0
1559094094,2.0
1559236164,12.0
1559358061,37.0
1559450595,4.0
1559517105,4.0
1559593352,5.0
1559849575,17.0
1559864793,11.0
1559921727,9.0
1559934986,4.0
1560055797,23.0
1560229206,5.0
1560285051,6.0
1560408171,9.0
1560453606,53.0
1560458504,3.0
1560536842,4.0
1560653272,4.0
1560694084,8.0
1560725665,70.0
1560740816,3.0
1560791129,9.0
1561111894,5.0
1561215104,3.0
1561335754,12.0
1561349063,5.0
1561497200,3.0
1561580311,2.0
1561795666,3.0
1561817954,12.0
1561922167,14.0
1561925286,9.0
1561946823,2.0
1561992963,12.0
1562229204,22.0
1562295865,6.0
1562330942,7.0
1562706114,16.0
1562879719,15.0
1562934450,4.0
1563040847,26.0
1563175031,5.0
1563180319,2.0
1563204469,3.0
1563344152,6.0
1563367021,3.0
1563537161,2.0
1563560193,4.0
1563563566,3.0
1563632806,13.0
1563770455,6.0
1564023772,4.0
1564038777,24.0
1564087109,2.0
1564105578,34.0
1564475633,9.0
1564481576,51.0
1564676859,10.0
1564697452,12.0
1564760814,11.0
1564928160,16.0
1565003645,18.0
1565295925,2.0
1565323668,24.0
1565386810,5.0
1565506832,9.0
1565612411,19.0
1565848522,6.0
1565887776,22.0
1565995167,6.0
1566097246,8.0
1566150308,12.0
1566209531,2.0
1566276783,7.0
1566296232,11.0
1566488673,15.0
1566615821,13.0
1566665825,12.0
1566689197,9.0
1566747294,17.0
1566762879,2.0
1567005888,2.0
1567027585,5.0
1567172601,13.0
1567393053,4.0
1567405097,68.0
1567452150,2.0
1567544381,6.0
1567547410,6.0
1567547428,8.0
1567591177,32.0
1567595966,5.0
1567603974,6.0
1567627761,8.0
1567803391,5.0
1567897365,7.0
1568030089,5.0
1568573026,14.0
1568658123,3.0
1568658746,4.0
1568745392,7.0
1569013815,6.0
1569053677,8.0
1569097528,5.0
1569154950,3.0
1569217482,22.0
1569502703,4.0
1569609234,9.0
1569711772,5.0
1569805830,4.0
1569895387,2.0
1569899815,38.0
1569947278,4.0
1569959842,3.0
1569996768,10.0
1570033543,2.0
1570361358,2.0
1570387286,8.0
1570447563,7.0
1570455372,5.0
1570687534,14.0
1570688823,8.0
1570759924,5.0
1570850322,3.0
1570890241,4.0
1571016559,3.0
1571409684,11.0
1571599088,2.0
1571617780,4.0
1571974619,5.0
1572040685,8.0
1572071533,22.0
1572093800,3.0
1572106382,17.0
1572190056,12.0
1572194451,29.0
1572210767,8.0
1572221536,13.0
1572301190,18.0
1572605328,13.0
1572626527,2.0
1572697471,14.0
1572844251,7.0
1572851221,17.0
1572916779,3.0
1573057584,2.0
1573079485,5.0
1573176304,2.0
1573178048,3.0
1573854627,12.0
1573878768,5.0
1573952450,27.0
1574309153,2.0
1574481839,6.0
1574531103,9.0
1574603701,6.0
1574840518,4.0
1574846340,4.0
1574987394,2.0
1574989283,10.0
1575186362,5.0
1575187145,8.0
1575225563,4.0
1575369456,14.0
1575677182,19.0
1575756118,10.0
1575764290,7.0
1575847389,2.0
1575873843,28.0
1576222599,3.0
1576396491,4.0
1576408926,5.0
1576576674,24.0
1576617789,9.0
1576626135,2.0
1576783085,26.0
1576900243,14.0
1576981941,18.0
1577021311,45.0
1577055704,8.0
1577074750,4.0
1577126731,33.0
1577246289,5.0
1577362634,15.0
1577617293,3.0
1577670081,4.0
1577679407,3.0
1577948039,5.0
1577953205,9.0
1578009539,4.0
1578197613,42.0
1578219300,39.0
1578279477,5.0
1578313747,18.0
1578448880,2.0
1578497461,14.0
1578587766,9.0
1578879014,8.0
1579200000,2.0
1579218324,3.0
1579468386,2.0
1579538535,4.0
1579777325,4.0
1579823183,11.0
1579874978,4.0
1580020103,2.0
1580136495,4.0
1580249845,2.0
1580340113,24.0
1580437117,19.0
1580516435,18.0
1580718036,18.0
1580758635,3.0
1580821723,34.0
1580859012,7.0
1580986891,7.0
1581053495,4.0
1581099992,21.0
1581125279,3.0
1581156728,2.0
1581182859,20.0
1581776008,10.0
1581779800,23.0
1581783513,3.0
1581880686,8.0
1581929681,5.0
1582049571,5.0
1582198903,4.0
1582673351,7.0
1582710214,4.0
1582813313,5.0
1582923126,8.0
1582966755,32.0
1583063563,7.0
1583156880,13.0
1583207646,2.0
1583275405,12.0
1583385990,5.0
1583452020,20.0
1583515311,7.0
1583522323,16.0
1583541710,21.0
1583576436,34.0
1583669894,3.0
1583690436,10.0
1583701213,17.0
1583789355,8.0
1583808829,8.0
1583874577,11.0
1584001060,11.0
1584080494,10.0
1584099170,3.0
1584125594,7.0
1584571803,12.0
1584871185,3.0
1584896847,2.0
1584988408,2.0
1585016810,5.0
1585031570,25.0
1585124982,7.0
1585195118,28.0
1585266639,10.0
1585321837,26.0
1585458479,3.0
1585639079,2.0
1585756282,14.0
1585869790,6.0
1585971330,34.0
1585991931,10.0
1586085599,10.0
1586105846,8.0
1586169413,6.0
1586288561,5.0
1586362811,7.0
1586389353,4.0
1586429619,3.0
1586471906,2.0
1586581075,10.0
1587027438,4.0
1587633846,7.0
1587688880,6.0
1587720044,5.0
1587837570,2.0
1587977233,2.0
1588099914,21.0
1588180609,4.0
1588211219,4.0
1588287749,5.0
1588343227,24.0
1588441595,11.0
1588553786,4.0
1588611378,5.0
1588620552,5.0
1588632091,2.0
1588699612,13.0
1588723761,2.0
1588735894,8.0
1588741531,3.0
1588998240,8.0
1589044330,5.0
1589052986,4.0
1589053579,9.0
1589180375,3.0
1589224480,2.0
1589272872,2.0
1589339877,2.0
1589508939,12.0
1589525214,18.0
1589611925,27.0
1589738630,3.0
1589995181,12.0
1590130932,6.0
1590138340,4.0
1590170623,4.0
1590207232,3.0
1590320373,4.0
1590484070,2.0
1590506371,68.0
1590515962,5.0
1590571310,30.0
1590714855,2.0
1590765625,10.0
1590983864,25.0
1591024876,17.0
1591036413,3.0
1591099979,4.0
1591499999,3.0
1591508878,4.0
1591516426,13.0
1591557783,4.0
1591791038,3.0
1592080486,13.0
1592393026,5.0
1592658750,54.0
1592880892,2.0
1593074829,2.0
1593111268,4.0
1593226246,7.0
1593454799,3.0
1593653368,18.0
1593755310,2.0
1593842847,4.0
1594062275,8.0
1594411892,16.0
1594530065,28.0
1594734732,6.0
1594815365,4.0
1594914674,27.0
1595079804,14.0
1595137068,16.0
1595246535,5.0
1595276744,14.0
1595481997,7.0
1595531358,4.0
1595595082,5.0
1595681779,30.0
1595715809,31.0
1595809604,21.0
1595970445,9.0
1596033415,11.0
1596034365,10.0
1596092238,31.0
1596119977,2.0
1596161146,5.0
1596471872,13.0
1596578274,8.0
1596647227,30.0
1596863116,28.0
1596865025,13.0
1596883828,14.0
1597159941,5.0
1597161507,29.0
1597193571,3.0
1597516155,4.0
1597524543,8.0
1597586866,4.0
1597643064,6.0
1597981965,6.0
1598170819,24.0
1598186712,6.0
1598370650,2.0
1598403684,58.0
1598568665,8.0
1598735345,3.0
1599015356,4.0
1599090350,30.0
1599154064,5.0
1599401469,14.0
1599505613,20.0
1599510913,40.0
1599523587,3.0
1599584290,9.0
1599588655,10.0
1599795422,3.0
1599878345,4.0
1600004144,3.0
1600059092,24.0
1600118001,2.0
1600122985,33.0
1600284525,15.0
1600348536,5.0
1600468001,69.0
1600533312,2.0
1600609844,6.0
1600639658,8.0
1600658949,60.0
1600898581,2.0
1600970194,21.0
1601022116,4.0
1601293841,50.0
1601450253,4.0
1601511953,2.0
1601599118,5.0
1601689822,2.0
1601696761,10.0
1601756392,44.0
1601811792,4.0
1601945079,4.0
1602324569,21.0
1602422155,2.0
1602459293,22.0
1602520228,9.0
1602541145,13.0
1602582190,8.0
1602591548,4.0
1602637231,8.0
1602770904,7.0
1602865187,2.0
1603003154,7.0
1603058409,6.0
1603424624,3.0
1603463104,27.0
1603478764,7.0
1603485853,9.0
1603755006,2.0
1603759295,2.0
1603918920,13.0
1603946105,4.0
1604347474,11.0
1604356198,3.0
1604366142,6.0
1604385646,3.0
1604649379,56.0
1604676137,49.0
1604723759,3.0
1604915277,15.0
1605362241,6.0
1605371397,2.0
1605487172,7.0
1605592825,5.0
1605665484,6.0
1605851185,4.0
1605873468,5.0
1605907091,20.0
1605912125,6.0
1606156164,4.0
1606207157,3.0
1606207845,6.0
1606473251,18.0
1606549069,3.0
1606676679,20.0
1606691822,7.0
1606789839,6.0
1606813414,9.0
1606833800,10.0
1606908116,2.0
1606925809,2.0
1607014400,19.0
1607143936,9.0
1607229300,7.0
1607277304,4.0
1607361576,63.0
1607443066,7.0
1607732079,11.0
1607802917,14.0
1607834973,15.0
1607886520,8.0
1607907501,2.0
1607980542,2.0
1608342748,7.0
1608345091,6.0
1608807620,3.0
1608827034,11.0
1608830970,2.0
1609606864,2.0
1609685955,5.0
1609715158,14.0
1609762344,3.0
1610063249,31.0
1610089968,6.0
1610468303,12.0
1610584434,5.0
1610611355,6.0
1610660835,12.0
1610973832,40.0
1611000984,4.0
1611477413,35.0
1611642434,2.0
1611981930,20.0
1612014692,5.0
1612033602,5.0
1612051253,2.0
1612412392,3.0
1612423762,21.0
1612563791,3.0
1612704096,9.0
1612878699,2.0
1612919598,11.0
1612947165,3.0
1613250005,18.0
1613380979,18.0
1613463089,15.0
1613555098,4.0
1613619093,20.0
1613686300,56.0
1613697084,3.0
1613722979,23.0
1613785405,2.0
1613944755,72.0
1615330284,8.0
1615401634,5.0
1615625440,6.0
1615853531,3.0
1615853600,10.0
1616621793,9.0
1616750971,2.0
1616757872,5.0
1617113249,4.0
1617147394,32.0
1617293481,4.0
1618441316,3.0
1618661958,46.0
1618879837,6.0
1619209637,40.0
1619297869,4.0
1619312581,3.0
1619324679,20.0
1619333363,9.0
1619414791,3.0
1619623886,4.0
1620050924,5.0
1620285420,2.0
1620476046,11.0
1620614733,2.0
1620911854,3.0
1620954223,3.0
1621216467,43.0
1621223035,4.0
1621344741,5.0
1621530803,12.0
1621758041,6.0
1621768208,34.0
1622547605,5.0
1622561191,7.0
1622591780,10.0
1622676064,17.0
1622730268,3.0
1623082433,37.0
1623555245,13.0
1624289635,6.0
1624644803,3.0
1624679253,37.0
1625048990,17.0
1625055017,47.0
1625207636,4.0
1625212294,14.0
1625359220,13.0
1625481326,35.0
1625632746,20.0
1625679772,2.0
1625728689,4.0
1625950826,3.0
1626267555,8.0
1626404798,3.0
1626615863,2.0
1626692251,8.0
1626800113,12.0
1626824979,6.0
1627015213,15.0
1627515703,14.0
1627819555,4.0
1627925492,10.0
1628652180,2.0
1628657356,33.0
1629128108,9.0
1629226147,6.0
1629302463,6.0
1629802131,22.0
1629887697,22.0
1629929223,9.0
1629931960,8.0
1629987499,5.0
1630107263,2.0
1630218709,10.0
1630314609,2.0
1630497063,3.0
1630554773,5.0
1630961733,8.0
1631010884,5.0
1631256204,2.0
1631392950,2.0
1631744365,10.0
1631859391,3.0
1632060383,9.0
1632329759,12.0
1632339985,12.0
1632364701,31.0
1632470519,22.0
1633289514,24.0
1633365979,7.0
1633452320,23.0
1633523030,7.0
1633532061,7.0
1633717943,6.0
1634039761,7.0
1634288560,2.0
1634299314,7.0
1634321605,25.0
1634446657,7.0
1634505436,3.0
1635054810,16.0
1635274263,4.0
1635426104,5.0
1635732982,10.0
1635769602,32.0
1635788827,4.0
1635963869,2.0
1636115378,20.0
1636234641,3.0
1636372093,12.0
1636375278,6.0
1636863560,43.0
1637183414,7.0
1637385720,4.0
1637459311,4.0
1637793441,9.0
1637937570,64.0
1638261993,20.0
1638291489,2.0
1638413727,15.0
1638438417,7.0
1638482575,7.0
1638540358,7.0
1638614429,12.0
1638831083,3.0
1638986945,2.0
1639043542,8.0
1639152690,13.0
1639160520,2.0
1639240122,2.0
1639286550,34.0
1639289184,9.0
1639480242,6.0
1639489275,8.0
1639529773,4.0
1639660649,6.0
1639767241,6.0
1640398473,15.0
1640980075,2.0
1641595989,3.0
1641689232,6.0
1641750088,8.0
1642000187,4.0
1642056385,4.0
1642077608,8.0
1642175454,8.0
1642394914,22.0
1642412799,18.0
1642942631,31.0
1643077773,17.0
1643248573,35.0
1643409223,6.0
1643434777,19.0
1643717603,38.0
1643856818,11.0
1644038237,22.0
1644047004,13.0
1644127405,10.0
1644138427,3.0
1644340978,8.0
1644480426,2.0
1644533942,14.0
1644977465,13.0
1645129876,43.0
1645292205,11.0
1645435662,3.0
1645491141,59.0
1645496020,4.0
1645548770,11.0
1645556870,4.0
1645564158,14.0
1645606797,20.0
1646329638,33.0
1646654929,5.0
1646720253,10.0
1646870554,2.0
1646924474,16.0
1647184711,5.0
1647346652,7.0
1647792097,4.0
1647936649,8.0
1648072874,2.0
1648289601,2.0
1648389857,10.0
1648699929,7.0
1649281126,13.0
1649379839,16.0
1649587637,10.0
1649966572,12.0
1649988800,6.0
1650021041,12.0
1650186268,4.0
1650249397,8.0
1650372024,4.0
1650486011,27.0
1650487700,4.0
1650537869,4.0
1650665219,3.0
1650696379,3.0
1651237453,27.0
1651283011,2.0
1651310851,2.0
1651348372,7.0
1651538320,21.0
1651559556,7.0
1651900946,14.0
1652001807,13.0
1652759272,4.0
1652877351,34.0
1652936897,2.0
1652947076,10.0
1653273137,16.0
1653392395,11.0
1653474373,6.0
1653753694,24.0
1654161112,13.0
1654178805,48.0
1654525798,20.0
1655158368,36.0
1655391181,5.0
1655594978,14.0
1655712039,5.0
1655718471,10.0
1655840132,5.0
1656048116,5.0
1656111700,4.0
1656395559,23.0
1656782736,12.0
1656854999,11.0
1657036141,12.0
1657099721,47.0
1657351452,12.0
1657474545,22.0
1657489660,20.0
1657572794,2.0
1657594649,5.0
1657657895,5.0
1657714125,6.0
1658891157,10.0
1658945762,7.0
1658998406,2.0
1659012074,12.0
1659196009,15.0
1659251619,3.0
1659409289,8.0
1659799459,8.0
1659818103,25.0
1660176389,6.0
1660189735,15.0
1660353291,15.0
1660451295,6.0
1660474982,5.0
1660601417,9.0
1660798993,11.0
1660805879,2.0
1660915852,58.0
1661645808,4.0
1661714224,6.0
1661735625,24.0
1662045061,42.0
1662072911,6.0
1662088939,8.0
1662337757,19.0
1662578239,43.0
1662655036,59.0
1662747954,3.0
1662950854,13.0
1662997712,16.0
1662999268,11.0
1663162339,29.0
1663443886,23.0
1663921584,16.0
1664107684,7.0
1664129185,4.0
1664230296,12.0
1664609855,18.0
1664787690,14.0
1665101294,50.0
1665107318,13.0
1665174197,3.0
1666150751,5.0
1666212963,3.0
1666292634,19.0
1666735340,39.0
1666895030,7.0
1666927285,4.0
1667166111,3.0
1667172088,4.0
1667412691,10.0
1667416976,5.0
1667791500,65.0
1667900486,5.0
1668126037,2.0
1668202977,5.0
1668286168,13.0
1668329695,15.0
1668414774,3.0
1668584290,3.0
1668829175,67.0
1668916586,3.0
1669050912,12.0
1669325552,4.0
1669388369,58.0
1669435002,12.0
1669526233,3.0
1669672794,11.0
1669701525,2.0
1669863751,24.0
1669893568,5.0
1669953852,4.0
1670217460,3.0
1670277100,31.0
1670418748,4.0
1670846253,5.0
1670846933,11.0
1671403832,2.0
1672209837,36.0
1672481373,8.0
1672685613,2.0
1672971057,4.0
1673229304,62.0
1673374044,15.0
1673732902,5.0
1673807431,17.0
1674179070,38.0
1674288573,7.0
1674375468,2.0
1674512354,2.0
1674760449,15.0
1674920869,2.0
1675300004,11.0
1675658647,11.0
1675768170,13.0
1675840692,4.0
1676215706,7.0
1676240144,45.0
1676504008,4.0
1676586437,3.0
1677033078,3.0
1677195831,7.0
1677312585,27.0
1677312651,4.0
1677412511,9.0
1677594837,8.0
1677708273,8.0
1677879734,11.0
1678409130,19.0
1678607590,21.0
1678772719,19.0
1678819363,3.0
1679190125,8.0
1679265266,8.0
1679575905,32.0
1679635531,6.0
1679800184,3.0
1679822233,2.0
1679942817,10.0
1680048162,2.0
1680109754,68.0
1680333055,45.0
1680441025,13.0
1680773455,2.0
1680779215,5.0
1680893254,21.0
1680962363,17.0
1681023033,3.0
1681028945,11.0
1681060496,2.0
1681153159,5.0
1681287072,14.0
1681507510,6.0
1681619316,36.0
1681705163,17.0
1681809785,10.0
1681983577,5.0
1682750013,8.0
1682795127,5.0
1683063761,11.0
1683227993,10.0
1683280488,4.0
1683352329,3.0
1683517616,35.0
1683631495,6.0
1683745649,3.0
1683840477,7.0
1683888383,4.0
1683897040,11.0
1683924751,2.0
1683955791,50.0
1684124623,2.0
1684420037,11.0
1684546329,8.0
1684559571,2.0
1684642292,5.0
1684741881,8.0
1684940069,6.0
1684962204,6.0
1685204586,7.0
1685277131,8.0
1685606135,2.0
1685619543,2.0
1685712904,6.0
1686175093,13.0
1686185850,60.0
1686244749,13.0
1686263290,3.0
1686416395,18.0
1686504134,8.0
1686605915,18.0
1686703901,10.0
1686743305,7.0
1687139103,37.0
1687195253,10.0
1687436472,2.0
1687470295,5.0
1687475378,11.0
1687493974,14.0
1687540100,17.0
1687760566,7.0
1687904601,7.0
1687973017,14.0
1688086026,10.0
1688179312,4.0
1688278565,14.0
1688643969,19.0
1688773679,28.0
1688944216,10.0
1688960231,2.0
1689337516,8.0
1689353779,4.0
1689385459,13.0
1689572050,6.0
1689647014,10.0
1689890719,2.0
1689898797,16.0
1689912093,14.0
1690015579,10.0
1690092043,4.0
1690269791,4.0
1690306810,4.0
1690634799,18.0
1690697609,13.0
1690777574,13.0
1691079079,18.0
1691197548,3.0
1691279138,24.0
1691554029,6.0
1692549703,3.0
1692665414,3.0
1692955636,13.0
1693006444,13.0
1693074738,5.0
1693189873,28.0
1693334088,14.0
1693352408,19.0
1693451363,4.0
1693733495,5.0
1693750742,13.0
1693785126,21.0
1693888673,4.0
1694324206,13.0
1694871004,2.0
1694947463,2.0
1694949271,8.0
1695099004,2.0
1695243921,12.0
1695280883,26.0
1695817911,5.0
1695909651,2.0
1696053620,2.0
1696263404,7.0
1696803998,21.0
1696837840,16.0
1696846066,40.0
1697379207,7.0
1697556609,2.0
1697611169,7.0
1697618102,13.0
1697985340,5.0
1697994441,12.0
1698021911,4.0
1698054258,2.0
1698300791,11.0
1698629718,7.0
1698987855,28.0
1699193995,6.0
1699356363,12.0
1699548343,3.0
1699566298,5.0
1699716203,5.0
1699732422,5.0
1699925747,4.0
1700462908,28.0
1701193876,4.0
1701277257,8.0
1701328338,8.0
1701524976,18.0
1701536281,34.0
1701639210,2.0
1701967118,4.0
1701971502,2.0
1702005366,38.0
1702039903,7.0
1702288453,5.0
1702319082,34.0
1702469233,44.0
1702574878,7.0
1702653541,2.0
1702668839,35.0
1702755205,3.0
1702763375,31.0
1702985164,77.0
1703136011,12.0
1703262916,18.0
1703574154,2.0
1703772898,8.0
1703820759,4.0
1703892359,5.0
1703954087,3.0
1703979247,14.0
1703997779,14.0
1704099087,4.0
1704199265,23.0
1704395020,3.0
1704536836,2.0
1704644737,2.0
1704699073,2.0
1704997038,10.0
1705051950,6.0
1705060556,7.0
1705268360,10.0
1705449270,2.0
1705529900,9.0
1705549854,9.0
1705598431,7.0
1705741944,6.0
1706704415,4.0
1706763826,6.0
1706976607,10.0
1707028639,10.0
1707254744,43.0
1707343062,6.0
1707687622,2.0
1707762433,40.0
1707829057,11.0
1707896383,17.0
1707939913,10.0
1707989012,8.0
1708047270,17.0
1708088910,10.0
1708359345,8.0
1708439743,10.0
1708554994,5.0
1708736188,7.0
1708773262,27.0
1708948786,35.0
1708961489,41.0
1709081411,12.0
1709152811,6.0
1709645095,6.0
1709739174,2.0
1709899860,4.0
1710027387,20.0
1710112926,12.0
1710191444,57.0
1710229419,5.0
1710923905,7.0
1710936371,2.0
1711069936,5.0
1711235264,5.0
1711255652,7.0
1711262366,15.0
1711308247,2.0
1711355290,3.0
1711430707,14.0
1711457812,2.0
1711614764,4.0
1711701232,9.0
1711702194,2.0
1711727218,16.0
1711823862,4.0
1712178497,17.0
1712329898,8.0
1712343600,2.0
1712377020,8.0
1712467567,3.0
1712469971,6.0
1712687641,3.0
1712774094,10.0
1712816616,4.0
1712963401,19.0
1713368546,9.0
1713565901,3.0
1713832421,7.0
1713934873,71.0
1714347370,20.0
1714704155,3.0
1714712126,16.0
1714893246,5.0
1715025790,34.0
1715058840,3.0
1715208445,8.0
1715390350,11.0
1715432434,6.0
1715668211,9.0
1715761266,4.0
1715965102,5.0
1716003545,5.0
1716118962,6.0
1716154075,6.0
1716278348,9.0
1716301237,9.0
1716550592,8.0
1716617806,5.0
1716634943,5.0
1716816383,8.0
1716935474,4.0
1717302188,3.0
1717497915,9.0
1717544703,8.0
1717873746,8.0
1717927432,3.0
1718207820,23.0
1718276797,31.0
1718287272,10.0
1718322767,3.0
1718673655,49.0
1718899438,25.0
1718920857,15.0
1719045461,12.0
1719171852,2.0
1719235867,7.0
1719407269,14.0
1719477802,30.0
1719561365,3.0
1719695374,7.0
1719827241,32.0
1719998926,6.0
1720089167,2.0
1720183761,6.0
1720527205,8.0
1720629713,5.0
1720838652,17.0
1720912934,15.0
1721114494,27.0
1721156873,19.0
1721375354,5.0
1721377540,9.0
1721387821,18.0
1721414040,12.0
1722293414,15.0
1722435037,3.0
1722460402,15.0
1722827646,3.0
1722904209,55.0
1722916252,7.0
1722938969,37.0
1722963524,3.0
1723081183,2.0
1723147143,10.0
1723413993,31.0
1723669513,16.0
1723695767,5.0
1723967085,21.0
1723979078,7.0
1724051544,6.0
1724102092,5.0
1724365100,10.0
1724659438,7.0
1725002673,6.0
1725101213,5.0
1725132105,25.0
1725182884,9.0
1725489098,3.0
1725630349,6.0
1726177832,10.0
1726335268,14.0
1726383658,6.0
1726396518,3.0
1726399128,4.0
1726419124,23.0
1726463401,4.0
1726493709,29.0
1726498042,3.0
1726730074,61.0
1727098970,2.0
1727453628,4.0
1727488236,8.0
1727910163,9.0
1728080850,5.0
1728151452,27.0
1728682697,15.0
1728712564,6.0
1728759264,62.0
1728813123,24.0
1728963057,4.0
1729003635,11.0
1729019502,5.0
1729056839,27.0
1729058928,8.0
1729249566,6.0
1729525087,3.0
1730140704,5.0
1730601690,7.0
1730781605,22.0
1730832712,7.0
1730845790,18.0
1730912200,5.0
1730972307,9.0
1731116291,26.0
1731304935,6.0
1731305290,7.0
1731754453,2.0
1732071890,11.0
1732306872,13.0
1732470119,2.0
1732956912,8.0
1733004998,22.0
1733112048,11.0
1733529962,48.0
1733679175,71.0
1733760916,6.0
1734011562,3.0
1734135321,24.0
1734198838,2.0
1734225726,5.0
1734405205,79.0
1734580953,2.0
1734649216,12.0
1734913807,17.0
1735135069,10.0
1735249595,18.0
1735408006,3.0
1735677849,21.0
1735948873,5.0
1736011305,4.0
1736068170,8.0
1736115722,46.0
1736346124,3.0
1736494544,3.0
1736712084,7.0
1736775477,16.0
1736853742,3.0
1737160422,8.0
1737247190,2.0
1737271161,52.0
1737289335,55.0
1737417990,9.0
1737547560,17.0
1737583610,21.0
1737898013,3.0
1737988682,6.0
1738069809,4.0
1738082475,14.0
1738216408,9.0
1738236705,4.0
1738339391,14.0
1738468221,10.0
1738573425,8.0
1738709959,38.0
1738715527,12.0
1738807487,18.0
1738815612,3.0
1738961437,8.0
1738968437,16.0
1739164479,6.0
1739172375,4.0
1739481293,8.0
1739574384,19.0
1739758912,38.0
1739803445,2.0
1740048243,37.0
1740057538,5.0
1740074100,14.0
1740211290,5.0
1740534276,14.0
1740540843,3.0
1740807447,3.0
1740826834,8.0
1740855307,17.0
1740996049,32.0
1741126361,3.0
1741173208,43.0
1741379884,4.0
1741768282,4.0
1741769908,16.0
1741772745,5.0
1741928032,7.0
1742016238,4.0
1742405143,11.0
1742415839,6.0
1742422144,4.0
1742433425,7.0
1742476777,3.0
1742543802,14.0
1742604737,4.0
1742960399,10.0
1742979084,9.0
1743214196,6.0
1743258087,3.0
1743579580,52.0
1743649333,6.0
1743668786,5.0
1743809501,3.0
1743810155,5.0
1743973220,3.0
1743995800,6.0
1744078682,9.0
1744385070,2.0
1744587716,4.0
1744685276,14.0
1744906942,4.0
1745010672,6.0
1745204792,6.0
1745239684,22.0
1745575344,4.0
1745740084,10.0
1746069247,91.0
1746137998,13.0
1746231835,3.0
1746701017,14.0
1746770557,9.0
1746916894,11.0
1747165228,5.0
1747272225,14.0
1747334957,4.0
1747408227,6.0
1747463843,47.0
1747965720,11.0
1747992857,3.0
1748010142,28.0
1748112577,3.0
1748150486,3.0
1748287814,11.0
1748304360,3.0
1748359522,29.0
1748366053,5.0
1748433129,66.0
1748710400,29.0
1748719864,4.0
1749208410,4.0
1749229708,34.0
1749261026,3.0
1749400953,6.0
1749405883,3.0
1749493503,10.0
1749735364,14.0
1749936670,3.0
1750028042,3.0
1750150560,2.0
1750182674,3.0
1750292016,57.0
1750379017,21.0
1750551678,7.0
1750721033,13.0
1750739306,3.0
1750753329,12.0
1750762862,2.0
1750807778,3.0
1751063898,6.0
1751087630,40.0
1751256790,13.0
1751307304,9.0
1751330047,16.0
1751338369,9.0
1751339546,4.0
1751354775,8.0
1751383302,13.0
1751543276,9.0
1751640094,4.0
1751697510,5.0
1751820063,4.0
1751960560,3.0
1752341358,10.0
1752795304,12.0
1753156403,8.0
1753168352,2.0
1753314973,45.0
1753392581,17.0
1753625794,2.0
1753788947,26.0
1753807016,2.0
1753887169,25.0
1753927677,2.0
1754061177,6.0
1754114150,27.0
1754123234,17.0
1754423149,22.0
1754468260,3.0
1754630583,2.0
1754650139,5.0
1754675404,8.0
1754796663,13.0
1754860895,4.0
1754868987,24.0
1755034646,5.0
1755103446,13.0
1755147563,15.0
1755185134,4.0
1755263631,2.0
1755334373,2.0
1755418311,34.0
1755452195,13.0
1755464439,61.0
1755492629,8.0
1755576111,30.0
1755642386,12.0
1755711408,32.0
1755911081,2.0
1755921247,2.0
1755946151,12.0
1756110350,6.0
1756126999,7.0
1756148094,45.0
1756335145,11.0
1756398938,4.0
1756457328,9.0
1756515357,3.0
1756656525,17.0
1756672032,8.0
1756726794,9.0
1756736894,12.0
1756975256,3.0
1757003738,5.0
1757171258,13.0
1757216803,7.0
1757427655,22.0
1757506693,10.0
1757553033,4.0
1757605523,5.0
1757681136,16.0
1757713084,7.0
1757798271,11.0
1758103419,4.0
1758280102,3.0
1758340583,14.0
1758392388,13.0
1758422170,3.0
1758715074,4.0
1758842163,38.0
1758920254,7.0
1758935924,8.0
1759126459,11.0
1759296010,16.0
1759302414,2.0
1759383427,5.0
1759395839,16.0
1759763813,5.0
1759827405,17.0
1760024926,36.0
1760091629,10.0
1760189717,3.0
1760211618,4.0
1760420118,6.0
1760472112,14.0
1760541974,11.0
1760555047,3.0
1760583903,7.0
1760644356,28.0
1760735428,3.0
1760786219,2.0
1760840029,3.0
1760930984,26.0
1760939016,2.0
1761045163,6.0
1761047253,5.0
1761215373,44.0
1761356427,31.0
1761528875,5.0
1761561442,4.0
1761617457,5.0
1761847446,4.0
1762008226,16.0
1762132033,7.0
1762175305,5.0
1762192783,17.0
1762275646,5.0
1762536552,10.0
1762708348,6.0
1762821569,7.0
1762857215,36.0
1762964780,11.0
1763204307,3.0
1763209993,4.0
1763228692,5.0
1763239542,17.0
1763263236,7.0
1763290162,50.0
1763311252,8.0
1763392290,15.0
1763395092,4.0
1763576553,37.0
1763632420,3.0
1763646506,15.0
1763769299,5.0
1763992341,5.0
1764057973,3.0
1764080312,2.0
1764194140,6.0
1764232660,2.0
1764285812,4.0
1764605873,9.0
